Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Trans-NewGuinea,tpi,yut,PartialNT.Scenario1,BLEU,15.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.46,,20.91,19.34,11.54,8.84,8.65,6.36,11.50,7.98,6.51,6.32,6.90,8.36,7.24,7.60,6.53,8.26,7.75,8.82,8.17,6.11,12.05,13.07,8.29,7.35,7.36
Trans-NewGuinea,tpi,yut,PartialNT.Scenario1,spBLEU,29.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.74,,35.09,33.37,28.12,22.55,23.19,19.72,25.26,23.26,18.74,21.30,19.90,22.82,23.84,21.41,19.69,17.80,23.66,22.92,22.23,21.16,27.01,28.46,19.08,22.45,24.48
Trans-NewGuinea,tpi,yut,PartialNT.Scenario1,CHRF3,41.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.72,,47.01,46.27,40.04,37.11,36.56,34.24,39.88,35.54,33.30,34.37,34.72,36.10,36.17,35.38,33.54,34.25,35.96,35.83,35.19,34.20,40.53,39.47,32.91,35.88,35.19
Trans-NewGuinea,tpi,yut,PartialNT.Scenario1,WER,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.47,,59.73,60.40,64.83,67.67,67.90,68.54,67.24,68.11,68.38,68.09,69.84,64.76,66.02,66.44,65.35,65.99,67.39,67.94,68.68,65.09,65.40,57.59,70.37,69.77,65.18
Trans-NewGuinea,tpi,yut,PartialNT.Scenario1,TER,80.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.35,,76.45,77.04,82.70,84.43,84.72,86.68,82.10,84.05,85.68,83.16,85.76,82.36,82.69,84.18,83.49,85.21,84.34,84.26,84.02,83.88,79.68,74.08,90.45,84.93,82.95
Afro-Asiatic,hau,daa,Overall.Run1,BLEU,31.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run1,spBLEU,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run1,CHRF3,53.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run1,WER,51.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afro-Asiatic,hau,daa,Overall.Run1,TER,66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
